host_response_time,neighbourhood,host_is_superhost,room_type,host_has_profile_pic,host_identity_verified,property_type,has_availability,instant_bookable,id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,reviews_per_month
2,1,1,1,1,1,2,1,2,122362,613350,99.9,100.0,1.0,1.0,41.17576,-8.6232,3.2,1.2,0.0,0.0,2.0,730,2.0,2.0,730.0,730.0,2.0,730.0,14,20,34,256,95.0,5.0,0.0,189,7.0,30,0.0,4.65,4.79,4.82,4.88,4.89,4.47,4.68,1.0,1.0,0.0,0.74
2,2,1,2,1,1,3,1,2,125872,625145,99.9,99.4,4.0,4.0,41.12535,-8.6142,2.0,1.0,1.0,68.0,2.0,365,2.0,2.0,365.0,365.0,2.0,365.0,30,60,90,365,42.0,0.0,0.0,299,0.0,0,0.0,4.65,4.73,4.92,4.64,4.59,4.46,4.71,2.0,0.0,2.0,1.44
1,1,2,2,1,1,4,1,1,127208,630252,100.0,100.0,1.0,1.0,41.1546,-8.58985,2.0,1.0,1.4,35.0,2.0,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,7,13,166,42.0,45.0,0.3,100,40.0,255,8925.0,4.88,4.89,4.95,4.96,4.96,4.55,4.86,1.0,0.0,1.0,3.55
1,1,1,1,1,1,2,1,2,582405,2868260,100.0,98.0,2.0,2.0,41.15663,-8.60033,4.0,2.0,3.0,70.0,1.7,364,2.0,2.2,364.0,364.0,4.9,364.0,0,0,0,145,156.0,17.0,0.0,145,17.0,170,11900.0,4.69,4.84,4.82,4.87,4.89,4.34,4.67,1.0,1.0,0.0,1.03
1,3,2,1,1,1,1,1,1,587499,2897689,100.0,100.0,1.0,1.0,41.1474,-8.61528,2.0,1.0,1.0,56.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,26,38,64,303,42.0,44.0,1.0,236,44.0,255,14280.0,4.82,4.88,4.88,4.85,4.85,4.93,4.83,1.0,1.0,0.0,3.52
1,57,2,2,1,1,17,1,2,597262,2953301,100.0,99.0,2.0,2.0,41.1,-8.6,2.0,1.0,2.0,36.0,2.0,90,2.0,2.0,90.0,90.0,2.0,90.0,0,0,0,0,35.0,24.0,1.0,0,24.0,144,5184.0,4.91,4.91,4.86,4.97,4.97,4.83,4.86,2.0,0.0,2.0,1.67
1,1,1,1,1,1,1,1,2,598806,2962322,99.9,99.4,1.0,2.0,41.14727,-8.59793,2.0,1.0,1.0,69.0,3.0,10,3.0,3.0,10.0,10.0,3.0,10.0,29,59,89,89,59.0,0.0,0.0,89,0.0,0,0.0,4.68,4.8,4.61,4.76,4.75,4.69,4.61,1.0,1.0,0.0,0.39
1,1,1,1,1,1,2,1,2,604702,2993425,100.0,100.0,1.0,3.0,41.15667,-8.62764,4.0,2.0,2.0,53.0,2.0,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,8,9,17,254,42.0,27.0,1.0,188,27.0,162,8586.0,4.81,4.81,4.93,4.92,4.94,4.56,4.73,1.0,1.0,0.0,2.88
1,23,1,1,1,1,1,1,2,605605,2999213,100.0,99.4,2.0,6.0,41.1,-8.6,6.0,3.0,1.4,105.0,2.0,1125,2.0,2.2,31.0,1125.0,2.9,501.3,8,16,36,240,20.0,4.0,0.0,173,4.0,24,2520.0,4.7,4.9,4.7,4.85,4.9,4.7,4.7,2.0,2.0,0.0,0.16
1,3,2,2,1,1,4,1,2,609453,2861881,100.0,95.0,7.0,8.0,41.14849,-8.60406,2.0,0.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,73.0,0.0,0.0,0,0.0,0,0.0,4.84,4.99,4.93,4.85,4.9,4.82,4.9,7.0,3.0,0.1,0.48
1,3,2,2,1,1,4,1,2,609455,2861881,100.0,95.0,7.0,8.0,41.148804,-8.604039,2.0,0.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,63.0,0.0,0.0,0,0.0,0,0.0,4.76,4.84,4.9,4.85,4.84,4.7,4.77,7.0,3.0,0.1,0.41
1,2,1,2,1,1,3,1,1,128557,625145,99.9,99.4,4.0,4.0,41.12485,-8.6139,2.0,1.0,1.0,32.0,2.0,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,141,42.0,0.0,0.0,74,0.0,0,0.0,4.64,4.63,4.79,4.63,4.61,4.43,4.68,2.0,0.0,2.0,3.1
1,2,1,1,1,1,7,1,2,134570,660293,100.0,99.4,1.0,2.0,41.1,-8.6,3.2,3.0,1.4,60.2,1.7,27,1.6,4.0,27.0,27.0,4.0,27.0,23,53,77,324,106.0,0.0,0.0,285,0.0,0,0.0,4.97,4.95,5.0,4.93,4.99,4.89,4.93,1.0,1.0,0.0,0.67
1,1,2,1,1,1,2,1,2,619218,1651078,100.0,100.0,6.0,6.0,41.15448,-8.61451,1.0,1.0,1.0,48.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,54,84,359,42.0,42.0,0.0,293,43.0,252,12096.0,4.69,4.64,4.73,4.92,4.93,4.76,4.7,5.0,2.0,0.1,3.58
1,1,2,1,1,1,1,1,2,620462,3074362,100.0,100.0,1.0,1.0,41.14175,-8.61355,4.0,1.0,2.0,85.0,2.0,365,2.0,3.0,365.0,365.0,2.8,365.0,30,58,86,361,42.0,34.0,2.0,294,33.0,204,17340.0,4.94,4.92,4.89,4.95,5.0,4.98,4.91,1.0,1.0,0.0,2.39
1,3,1,1,1,1,1,1,1,620628,2220420,100.0,100.0,7.1,8.5,41.14696,-8.61769,4.0,1.0,2.0,79.0,2.0,360,1.0,2.2,310.0,1125.0,2.0,476.8,8,18,27,293,42.0,49.0,0.3,226,47.0,255,20145.0,4.6,4.79,4.71,4.8,4.86,4.85,4.68,8.0,6.0,2.0,3.23
1,3,1,1,1,1,1,1,2,621663,2999213,100.0,99.4,2.0,6.0,41.1,-8.6,6.0,3.0,3.0,95.0,2.0,365,2.0,2.2,31.0,365.0,2.9,174.6,23,43,57,258,14.0,4.0,0.0,191,4.0,24,2280.0,4.86,5.0,4.93,4.86,5.0,4.79,4.93,2.0,2.0,0.0,0.09
1,1,2,1,1,1,2,1,1,621980,1651078,100.0,100.0,6.0,6.0,41.15448,-8.61451,1.0,1.0,1.0,48.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,30,54,78,345,42.0,41.0,0.0,279,41.0,246,11808.0,4.66,4.64,4.69,4.86,4.88,4.73,4.68,5.0,2.0,0.1,3.76
1,3,1,1,1,1,1,1,1,627273,2010935,100.0,100.0,13.0,13.0,41.14037,-8.61482,4.0,1.0,2.0,123.0,2.0,270,1.0,2.0,270.0,270.0,2.0,270.0,0,0,0,0,42.0,57.0,0.3,0,56.0,255,4777.6,4.86,4.92,4.88,4.88,4.88,4.95,4.8,13.0,13.0,0.0,3.2
1,1,1,1,1,1,1,1,1,628004,2010935,100.0,100.0,13.0,13.0,41.14091,-8.61545,4.0,1.0,2.0,108.0,2.0,270,1.0,2.0,270.0,270.0,2.0,270.0,5,22,49,229,42.0,14.0,1.0,229,14.0,84,9072.0,4.76,4.87,4.82,4.81,4.85,4.97,4.72,13.0,13.0,0.0,1.49
1,1,1,1,1,1,1,1,1,139425,680010,100.0,100.0,7.0,14.0,41.14622,-8.59423,4.0,1.0,2.0,80.0,2.0,31,2.0,3.0,31.0,1125.0,2.1,192.0,27,51,71,300,42.0,25.0,0.0,234,25.0,150,12000.0,4.48,4.64,4.48,4.79,4.8,4.46,4.58,7.0,7.0,0.0,1.63
1,10,1,2,1,1,3,1,2,141255,663708,99.9,99.4,1.0,3.0,41.1,-8.6,4.0,2.0,2.0,147.0,3.0,90,3.0,3.0,90.0,90.0,3.0,90.0,0,0,0,216,1.0,0.0,0.0,150,0.0,0,0.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.0,0.0,1.0,0.03
1,126,2,1,1,1,7,1,2,155127,745984,100.0,96.0,2.0,3.0,41.1238,-8.6,3.2,3.0,1.4,85.0,2.0,31,2.0,2.0,1125.0,1125.0,2.0,1125.0,26,53,77,338,157.0,21.0,0.0,271,22.0,126,10710.0,4.66,4.7,4.86,4.81,4.79,4.45,4.59,2.0,1.0,1.0,1.0
1,126,1,1,1,2,2,1,2,155723,748789,99.9,99.4,1.0,1.0,41.15854,-8.60783,5.0,3.0,0.0,0.0,3.0,30,3.0,3.0,30.0,30.0,3.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0.0,0,0.0,4.2,4.8,4.67,5.0,4.83,4.8,4.4,1.0,1.0,0.0,0.04
1,1,2,1,1,1,1,1,1,169321,806826,100.0,100.0,5.0,6.0,41.14536,-8.59792,6.0,2.0,3.0,120.0,3.0,365,2.0,3.0,1125.0,1125.0,2.0,1125.0,26,50,80,170,42.0,17.0,0.0,170,19.0,102,12240.0,4.91,4.92,4.97,4.95,4.96,4.79,4.86,4.0,4.0,0.0,1.36
1,1,1,1,1,2,6,1,2,628606,3122657,99.9,99.4,1.0,1.0,41.15538,-8.60717,2.0,1.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,125.0,0.0,0.0,0,0.0,0,0.0,4.44,4.68,4.49,4.79,4.78,4.63,4.64,1.0,1.0,0.0,0.82
1,1,2,2,1,1,4,1,1,638432,2606384,100.0,99.0,10.0,11.0,41.15208435058594,-8.602394104003906,2.0,1.0,1.0,27.0,1.7,90,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,5,30,276,57.0,14.0,0.0,210,15.0,140,3780.0,4.67,4.65,4.67,4.86,4.72,4.6,4.6,10.0,0.0,0.1,0.4
1,1,1,1,1,1,1,1,1,640344,3197326,99.9,99.4,2.0,2.0,41.14801,-8.6,2.0,1.0,3.0,99.0,1.7,360,2.0,2.0,180.0,360.0,2.0,209.4,19,41,57,271,11.0,0.0,0.0,204,0.0,0,0.0,4.27,4.8,4.4,4.7,4.7,4.7,4.0,2.0,2.0,0.0,0.08
1,2,1,1,1,1,1,1,1,659341,3326280,100.0,100.0,1.0,1.0,41.13664,-8.60832,6.0,2.0,3.0,50.0,2.0,30,1.0,2.0,1125.0,1125.0,2.0,1125.0,13,19,20,192,42.0,51.0,0.0,126,57.0,255,12750.0,4.79,4.79,4.7,4.93,4.96,4.95,4.85,1.0,1.0,0.0,4.7
1,3,2,1,1,1,1,1,2,663607,3284341,100.0,99.4,2.0,2.0,41.1587,-8.63108,2.0,1.0,2.0,71.0,1.7,1125,3.0,4.0,1125.0,1125.0,3.7,1125.0,28,58,88,363,89.0,15.0,0.0,297,15.0,120,8520.0,4.74,4.73,4.79,4.89,4.83,4.67,4.64,2.0,2.0,0.0,0.62
1,1,2,1,1,1,1,1,1,681306,3469454,100.0,100.0,6.0,6.0,41.14259,-8.61713,4.0,1.0,2.0,60.0,1.0,31,1.0,3.0,31.0,31.0,2.7,31.0,5,14,20,260,199.0,6.0,1.0,194,5.0,36,2160.0,4.69,4.8,4.92,4.92,4.88,4.86,4.75,6.0,6.0,0.0,1.31
1,1,2,1,1,1,1,1,1,681307,3469454,100.0,100.0,6.0,6.0,41.14382,-8.61732,6.0,3.0,1.4,144.0,1.0,31,1.0,3.0,31.0,31.0,2.7,31.0,8,11,19,241,42.0,36.0,0.0,175,39.0,216,4777.6,4.86,4.9,4.95,4.92,4.97,4.92,4.83,6.0,6.0,0.0,2.63
1,3,2,1,1,1,6,1,2,691479,3534864,100.0,100.0,2.0,2.0,41.13951,-8.61515,6.0,3.0,1.4,60.2,2.0,30,2.0,2.0,30.0,30.0,2.0,30.0,5,5,11,162,42.0,12.9,2.0,99,12.9,255,4777.6,4.95,4.97,4.99,4.98,4.99,4.98,4.91,2.0,2.0,0.0,3.91
2,3,1,1,1,1,13,1,2,186655,897112,100.0,100.0,1.0,1.0,41.15215,-8.6,6.0,3.0,1.4,68.0,3.0,15,3.0,3.0,15.0,15.0,3.0,15.0,0,0,0,0,42.0,16.0,0.0,0,16.0,96,6528.0,4.72,4.78,4.82,4.85,4.86,4.58,4.76,1.0,1.0,0.0,1.57
1,1,1,1,1,1,1,1,1,186946,898831,100.0,100.0,3.0,6.0,41.14087,-8.61703,2.0,1.0,1.0,133.0,2.0,28,1.0,3.0,1125.0,1125.0,2.1,1125.0,17,27,32,271,42.0,40.0,0.0,205,40.0,240,4777.6,4.92,4.95,4.98,4.93,4.97,4.9,4.87,2.0,2.0,0.0,2.44
1,1,2,1,1,1,1,1,1,191005,923371,100.0,100.0,5.0,5.0,41.15328,-8.60758,4.0,2.0,3.0,87.0,3.0,180,3.0,3.0,1125.0,1125.0,3.0,1125.0,20,31,49,314,158.0,17.0,0.0,248,18.0,102,8874.0,4.72,4.79,4.77,4.93,4.85,4.7,4.64,2.0,2.0,0.0,1.03
1,1,2,1,1,1,1,1,1,692042,1675750,100.0,100.0,21.0,24.0,41.14002,-8.61518,4.0,1.0,2.0,85.0,1.0,365,1.0,2.0,365.0,365.0,2.0,365.0,9,16,31,290,211.0,4.0,0.0,224,6.0,24,2040.0,4.72,4.86,4.75,4.66,4.71,4.93,4.69,21.0,21.0,0.0,1.39
1,1,1,1,1,1,1,1,1,695656,2010935,100.0,100.0,13.0,13.0,41.13965,-8.61644,4.0,1.0,2.0,62.0,2.0,270,1.0,2.0,270.0,270.0,2.0,270.0,17,44,74,252,27.0,2.0,0.0,252,3.0,12,744.0,4.89,4.93,4.93,4.96,4.96,4.96,4.85,13.0,13.0,0.0,0.19
1,3,2,1,1,1,1,1,1,696324,3565697,100.0,100.0,9.0,9.0,41.14295,-8.61372,4.0,2.0,0.0,0.0,2.0,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,26,48,77,344,42.0,31.0,1.0,277,29.0,186,0.0,4.9,4.95,4.96,4.91,4.94,4.92,4.88,9.0,9.0,0.0,3.2
3,13,2,2,1,1,20,1,1,703873,3614742,100.0,100.0,1.0,1.0,41.13038,-8.60236,2.0,1.0,1.0,35.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,28,50,71,341,190.0,16.0,0.0,275,17.0,96,3360.0,4.85,4.92,4.9,4.94,4.87,4.67,4.85,1.0,0.0,1.0,1.63
3,3,1,2,1,1,3,1,2,708484,1736427,99.9,99.4,1.0,2.0,41.17632,-8.62883,1.0,1.0,1.0,21.0,2.0,15,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,66,135.0,0.0,0.0,0,0.0,0,0.0,4.85,4.89,4.98,4.94,4.97,4.57,4.84,1.0,0.0,1.0,1.16
3,3,1,1,1,1,1,1,1,713596,2821843,99.9,99.4,1.0,1.0,41.16838,-8.60986,5.0,1.0,0.0,0.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,0,0,0,0,189.0,0.0,0.0,0,0.0,0,0.0,4.52,4.7,4.56,4.74,4.78,4.22,4.56,1.0,1.0,0.0,1.26
1,3,1,1,1,1,1,1,1,735736,3838433,100.0,100.0,10.0,10.0,41.15583,-8.62387,6.0,2.0,0.0,0.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,92.0,8.0,0.0,0,10.0,48,0.0,4.62,4.71,4.7,4.72,4.84,4.65,4.5,7.0,7.0,0.0,0.68
1,3,1,1,1,1,1,1,1,736472,3838433,100.0,100.0,10.0,10.0,41.15583,-8.62387,6.0,2.0,1.4,65.0,2.0,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,12,21,262,42.0,26.0,1.0,196,26.0,156,10140.0,4.64,4.77,4.78,4.8,4.77,4.6,4.68,7.0,7.0,0.0,1.52
1,3,1,1,1,2,6,1,2,207475,1020922,99.9,99.4,1.0,1.0,41.12935,-8.61487,2.0,0.0,0.0,0.0,2.0,15,2.0,2.0,15.0,15.0,2.0,15.0,0,0,0,0,9.0,0.0,0.0,0,0.0,0,0.0,4.56,4.38,5.0,4.38,4.88,4.13,4.5,1.0,1.0,0.0,0.06
1,6,2,2,1,1,4,1,1,208147,1024383,100.0,100.0,1.0,1.0,41.1,-8.6,2.0,1.0,2.0,36.0,1.7,730,1.6,2.2,1125.0,1125.0,2.0,1125.0,0,10,10,137,62.0,7.0,1.0,71,6.0,70,2520.0,4.98,4.95,4.98,4.94,4.97,4.84,4.98,1.0,0.0,1.0,0.53
1,6,1,1,1,1,1,1,1,241573,1266562,99.9,100.0,17.0,23.0,41.14687,-8.60173,5.0,2.0,1.4,90.0,2.0,14,2.0,2.0,14.0,31.0,2.0,15.0,12,24,35,299,42.0,0.0,0.0,232,2.0,0,0.0,4.59,4.77,4.77,4.76,4.7,4.61,4.61,17.0,17.0,0.0,1.38
1,6,1,1,1,1,1,1,1,241574,1266562,99.9,100.0,17.0,23.0,41.14637,-8.60272,2.0,1.0,1.0,70.0,2.0,14,2.0,2.0,14.0,31.0,2.0,15.2,10,15,24,244,42.0,0.0,0.0,177,0.0,0,0.0,4.66,4.78,4.8,4.79,4.69,4.81,4.71,17.0,17.0,0.0,2.14
1,6,1,1,1,1,1,1,1,241743,1266562,99.9,100.0,17.0,23.0,41.14661,-8.60188,3.0,1.0,2.0,70.0,2.0,14,2.0,2.0,14.0,31.0,2.0,14.8,11,20,26,253,162.0,1.0,0.0,186,2.0,6,420.0,4.56,4.62,4.75,4.8,4.73,4.66,4.61,17.0,17.0,0.0,1.01
1,1,2,1,1,1,1,1,1,248537,1302034,100.0,100.0,1.0,1.0,41.14738,-8.61876,4.0,1.0,1.0,71.0,3.0,365,3.0,3.0,365.0,365.0,3.0,365.0,25,34,57,298,42.0,38.0,0.0,232,43.0,228,16188.0,4.83,4.91,4.85,4.94,4.94,4.85,4.79,1.0,1.0,0.0,2.28
1,1,1,1,1,1,1,1,1,738602,2220420,100.0,100.0,7.1,8.5,41.14581,-8.61272,3.2,2.0,1.4,128.0,3.0,365,1.0,2.2,310.0,1125.0,2.0,480.7,11,15,21,245,42.0,52.0,1.0,178,59.0,255,4777.6,4.73,4.8,4.81,4.85,4.88,4.87,4.75,8.0,6.0,2.0,3.55
1,3,2,2,1,1,4,1,2,746214,2861881,100.0,95.0,7.0,8.0,41.14849,-8.60406,2.0,1.0,1.4,60.0,2.0,1124,2.0,2.0,1124.0,1124.0,2.0,1124.0,12,12,12,12,45.0,0.0,0.0,12,0.0,0,0.0,4.75,4.84,4.84,4.69,4.68,4.76,4.75,7.0,3.0,0.1,0.31
1,3,1,1,1,1,1,1,2,748133,3928878,99.9,99.4,1.0,6.0,41.1478,-8.61334,4.0,1.0,0.0,0.0,2.0,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,0,0,0,42.0,0.0,0.0,0,0.0,0,0.0,4.41,4.54,4.57,4.75,4.71,4.92,4.56,1.0,1.0,0.0,2.33
1,3,2,1,1,1,2,1,2,749496,2861881,100.0,95.0,7.0,8.0,41.14849,-8.60406,3.2,1.2,1.4,60.2,3.0,1124,2.0,3.0,1125.0,1125.0,2.9,1125.0,19,34,42,107,42.0,26.0,0.0,107,25.0,156,4777.6,4.75,4.88,4.68,4.86,4.92,4.8,4.74,7.0,3.0,0.1,1.54
4,2,1,2,1,1,14,2,2,753560,3963937,99.9,99.4,2.0,2.0,41.1340125,-8.6115398,2.0,0.0,0.0,0.0,2.0,365,1.0,2.0,15.0,365.0,1.2,97.6,0,0,0,0,1.0,1.0,0.0,0,1.0,6,0.0,5.0,5.0,5.0,4.9,5.0,4.0,5.0,2.0,0.0,2.0,0.08
1,3,1,1,1,1,1,1,1,758709,3944088,99.0,100.0,7.0,7.0,41.14626,-8.61803,2.0,1.0,1.0,44.0,2.0,365,2.0,3.0,365.0,365.0,2.9,365.0,4,11,17,242,42.0,12.9,0.3,176,60.0,255,11220.0,4.49,4.7,4.63,4.84,4.81,4.82,4.55,7.0,7.0,0.0,2.98
1,3,1,1,1,1,1,1,1,759702,3944088,99.0,100.0,7.0,7.0,41.14655,-8.61661,2.0,1.0,2.0,41.0,2.0,365,2.0,3.0,365.0,365.0,3.0,365.0,21,37,63,338,42.0,45.0,0.0,272,47.0,255,10455.0,4.57,4.77,4.7,4.86,4.82,4.89,4.65,7.0,7.0,0.0,1.61
1,3,2,1,1,1,7,1,2,764471,4030159,100.0,99.0,1.0,1.0,41.14605,-8.60366,3.0,1.0,2.0,50.0,2.0,15,2.0,2.0,1125.0,1125.0,2.0,1125.0,4,5,9,202,42.0,12.9,0.3,136,12.9,255,12750.0,4.81,4.91,4.88,4.86,4.91,4.88,4.81,1.0,1.0,0.0,4.64
1,3,1,1,1,1,1,1,2,769605,3163699,100.0,100.0,2.0,2.0,41.14323,-8.60675,2.0,1.0,1.0,55.0,3.0,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,3,3,3,178,74.0,11.0,0.0,112,10.0,66,3630.0,4.65,4.72,4.54,4.92,4.97,4.92,4.61,2.0,1.0,1.0,0.55
1,3,2,1,1,1,1,1,2,264087,1385493,100.0,100.0,2.0,2.0,41.15059,-8.622,3.0,1.0,2.0,58.0,3.0,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,18,48,78,168,42.0,49.0,2.0,168,47.0,255,14790.0,4.91,4.96,4.97,4.96,4.97,4.83,4.85,2.0,2.0,0.0,2.59
1,1,2,1,1,1,1,1,1,265819,506925,100.0,98.0,4.0,5.0,41.16201,-8.63315,4.0,1.0,1.0,94.0,2.0,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,24,51,81,356,117.0,13.0,0.0,289,13.0,78,7332.0,4.67,4.8,4.75,4.82,4.82,4.52,4.6,1.0,1.0,0.0,0.74
1,13,1,1,1,1,2,1,1,266970,1399935,99.9,99.4,2.0,2.0,41.1,-8.6,3.0,2.0,2.0,59.0,1.7,365,1.6,2.2,365.0,365.0,2.0,365.0,4,11,31,242,41.0,1.0,0.0,175,1.0,14,826.0,4.68,4.76,4.68,4.85,4.78,4.56,4.71,2.0,2.0,0.0,0.3
1,13,2,1,1,1,6,1,1,780430,4115877,100.0,100.0,3.0,3.0,41.14185,-8.61792,3.0,1.0,3.0,105.0,2.0,360,1.0,3.0,31.0,360.0,2.7,57.9,4,8,17,264,21.0,0.0,0.0,198,0.0,0,0.0,4.7,4.76,4.9,4.95,4.76,4.81,4.76,3.0,3.0,0.0,0.14
1,13,2,1,1,1,6,1,1,780538,4115877,100.0,100.0,3.0,3.0,41.14167,-8.61951,6.0,2.0,1.4,128.0,2.0,365,1.0,3.0,31.0,365.0,2.1,58.3,14,24,38,269,58.0,10.0,0.0,203,9.0,60,7680.0,4.83,4.86,4.95,4.95,4.91,4.89,4.81,3.0,3.0,0.0,0.39
